Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
21096,              THREE,2006-09-25,00:00:00,DB,10.0,172.9,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21097,              THREE,2006-09-25,06:00:00,DB,10.2,173.9,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21098,              THREE,2006-09-25,12:00:00,DB,10.3,174.8,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21099,              THREE,2006-09-25,18:00:00,DB,10.4,175.7,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21100,              THREE,2006-09-26,00:00:00,DB,10.5,176.3,15,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21101,              THREE,2006-09-26,06:00:00,DB,10.7,176.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21102,              THREE,2006-09-26,12:00:00,DB,10.9,177.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21103,              THREE,2006-09-26,18:00:00,TD,11.2,177.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21104,              THREE,2006-09-27,00:00:00,TD,11.5,178.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21105,              THREE,2006-09-27,06:00:00,TD,11.8,179.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
21106,             NORMAN,2006-10-09,00:00:00,TD,14.2,117.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21107,             NORMAN,2006-10-09,06:00:00,TD,14.8,117.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21108,             NORMAN,2006-10-09,12:00:00,TS,15.4,117.7,35,1004,60,0,0,0,0,0,0,0,0,0,0,0,10,2006
21109,             NORMAN,2006-10-09,18:00:00,TS,15.9,117.8,40,1002,60,40,0,30,0,0,0,0,0,0,0,0,10,2006
21110,             NORMAN,2006-10-10,00:00:00,TS,16.2,117.9,45,1000,60,40,0,30,0,0,0,0,0,0,0,0,10,2006
21111,             NORMAN,2006-10-10,06:00:00,TS,16.4,118.0,40,1002,60,40,0,30,0,0,0,0,0,0,0,0,10,2006
21112,             NORMAN,2006-10-10,12:00:00,TS,16.5,118.1,35,1003,50,30,0,30,0,0,0,0,0,0,0,0,10,2006
21113,             NORMAN,2006-10-10,18:00:00,TD,16.6,117.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21114,             NORMAN,2006-10-11,00:00:00,TD,16.7,117.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21115,             NORMAN,2006-10-11,06:00:00,TD,16.7,116.4,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21116,             NORMAN,2006-10-11,12:00:00,TD,16.8,115.7,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21117,             NORMAN,2006-10-11,18:00:00,LO,17.0,115.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21118,             NORMAN,2006-10-12,00:00:00,LO,16.9,114.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21119,             NORMAN,2006-10-12,06:00:00,LO,16.5,114.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21120,             NORMAN,2006-10-12,12:00:00,LO,16.2,113.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21121,             NORMAN,2006-10-12,18:00:00,LO,15.9,112.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21122,             NORMAN,2006-10-13,00:00:00,LO,15.7,112.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21123,             NORMAN,2006-10-13,06:00:00,LO,15.4,111.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21124,             NORMAN,2006-10-13,12:00:00,LO,15.1,111.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21125,             NORMAN,2006-10-13,18:00:00,LO,14.8,110.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21126,             NORMAN,2006-10-14,00:00:00,LO,14.7,109.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21127,             NORMAN,2006-10-14,06:00:00,LO,14.5,108.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21128,             NORMAN,2006-10-14,12:00:00,LO,14.5,105.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21129,             NORMAN,2006-10-14,18:00:00,LO,15.3,104.3,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21130,             NORMAN,2006-10-15,00:00:00,TD,16.4,103.6,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21131,             NORMAN,2006-10-15,06:00:00,TD,17.6,103.6,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21132,             NORMAN,2006-10-15,12:00:00,TD,18.2,104.1,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21133,             NORMAN,2006-10-15,18:00:00,TD,18.8,104.6,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21134,             OLIVIA,2006-10-09,18:00:00,TD,12.8,127.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21135,             OLIVIA,2006-10-10,00:00:00,TD,13.3,127.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21136,             OLIVIA,2006-10-10,06:00:00,TS,13.9,127.7,35,1003,60,40,0,60,0,0,0,0,0,0,0,0,10,2006
21137,             OLIVIA,2006-10-10,12:00:00,TS,14.5,127.3,40,1001,70,50,0,70,0,0,0,0,0,0,0,0,10,2006
21138,             OLIVIA,2006-10-10,18:00:00,TS,15.4,126.5,40,1000,80,65,0,80,0,0,0,0,0,0,0,0,10,2006
21139,             OLIVIA,2006-10-11,00:00:00,TS,16.2,125.7,40,1001,70,60,0,70,0,0,0,0,0,0,0,0,10,2006
21140,             OLIVIA,2006-10-11,06:00:00,TS,16.6,125.3,35,1003,60,50,0,60,0,0,0,0,0,0,0,0,10,2006
21141,             OLIVIA,2006-10-11,12:00:00,TD,16.8,124.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21142,             OLIVIA,2006-10-11,18:00:00,TD,17.1,123.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21143,             OLIVIA,2006-10-12,00:00:00,TD,17.3,123.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21144,             OLIVIA,2006-10-12,06:00:00,TD,17.5,122.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21145,             OLIVIA,2006-10-12,12:00:00,TD,17.6,121.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21146,             OLIVIA,2006-10-12,18:00:00,TD,17.6,120.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21147,             OLIVIA,2006-10-13,00:00:00,LO,17.3,119.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21148,             OLIVIA,2006-10-13,06:00:00,LO,17.1,119.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21149,             OLIVIA,2006-10-13,12:00:00,LO,16.8,118.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21150,             OLIVIA,2006-10-13,18:00:00,LO,16.5,117.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21151,             OLIVIA,2006-10-14,00:00:00,LO,16.2,116.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21152,             OLIVIA,2006-10-14,06:00:00,LO,15.8,115.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21153,             OLIVIA,2006-10-14,12:00:00,LO,15.3,114.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21154,             OLIVIA,2006-10-14,18:00:00,LO,14.8,113.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21155,               FOUR,2006-10-07,18:00:00,DB,11.3,159.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21156,               FOUR,2006-10-08,00:00:00,DB,11.3,159.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21157,               FOUR,2006-10-08,06:00:00,DB,11.3,159.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21158,               FOUR,2006-10-08,12:00:00,DB,11.3,159.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21159,               FOUR,2006-10-08,18:00:00,DB,11.2,159.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21160,               FOUR,2006-10-09,00:00:00,DB,11.1,160.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21161,               FOUR,2006-10-09,06:00:00,DB,10.9,160.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21162,               FOUR,2006-10-09,12:00:00,DB,10.6,160.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21163,               FOUR,2006-10-09,18:00:00,DB,10.2,160.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21164,               FOUR,2006-10-10,00:00:00,DB,9.9,160.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21165,               FOUR,2006-10-10,06:00:00,DB,9.4,161.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21166,               FOUR,2006-10-10,12:00:00,DB,9.0,161.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21167,               FOUR,2006-10-10,18:00:00,DB,8.9,161.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21168,               FOUR,2006-10-11,00:00:00,DB,8.8,162.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21169,               FOUR,2006-10-11,06:00:00,DB,8.6,162.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21170,               FOUR,2006-10-11,12:00:00,DB,8.4,163.0,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21171,               FOUR,2006-10-11,18:00:00,DB,8.4,163.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21172,               FOUR,2006-10-12,00:00:00,DB,8.7,164.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21173,               FOUR,2006-10-12,06:00:00,DB,9.0,164.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21174,               FOUR,2006-10-12,12:00:00,DB,9.3,165.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21175,               FOUR,2006-10-12,18:00:00,DB,9.8,166.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21176,               FOUR,2006-10-13,00:00:00,DB,10.9,166.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21177,               FOUR,2006-10-13,06:00:00,DB,12.0,166.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21178,               FOUR,2006-10-13,12:00:00,DB,12.9,166.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21179,               FOUR,2006-10-13,18:00:00,TD,13.7,166.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21180,               FOUR,2006-10-14,00:00:00,TD,13.8,166.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21181,               FOUR,2006-10-14,06:00:00,TD,13.5,165.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21182,               FOUR,2006-10-14,12:00:00,TD,13.0,165.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21183,               FOUR,2006-10-14,18:00:00,DB,12.3,165.7,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21184,               FOUR,2006-10-15,00:00:00,DB,11.9,165.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21185,               FOUR,2006-10-15,06:00:00,DB,11.7,164.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21186,               FOUR,2006-10-15,12:00:00,DB,11.8,163.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21187,               FOUR,2006-10-15,18:00:00,DB,12.0,162.7,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21188,               FOUR,2006-10-16,00:00:00,DB,12.7,161.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21189,               FOUR,2006-10-16,06:00:00,DB,13.3,161.0,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21190,               FOUR,2006-10-16,12:00:00,DB,14.2,160.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21191,               FOUR,2006-10-16,18:00:00,DB,14.5,159.7,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21192,               PAUL,2006-10-21,06:00:00,TD,15.7,105.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21193,               PAUL,2006-10-21,12:00:00,TS,15.8,106.5,35,1002,50,50,30,50,0,0,0,0,0,0,0,0,10,2006
21194,               PAUL,2006-10-21,18:00:00,TS,15.8,107.4,45,1000,50,50,30,50,0,0,0,0,0,0,0,0,10,2006
21195,               PAUL,2006-10-22,00:00:00,TS,15.8,108.1,45,1000,50,50,30,50,0,0,0,0,0,0,0,0,10,2006
21196,               PAUL,2006-10-22,06:00:00,TS,15.8,108.8,45,1000,50,50,30,50,0,0,0,0,0,0,0,0,10,2006
21197,               PAUL,2006-10-22,12:00:00,TS,15.8,109.5,45,1000,50,50,30,50,0,0,0,0,0,0,0,0,10,2006
21198,               PAUL,2006-10-22,18:00:00,TS,15.8,110.2,55,994,60,60,40,60,30,30,20,30,0,0,0,0,10,2006
21199,               PAUL,2006-10-23,00:00:00,HU,15.9,110.8,75,980,70,70,50,70,35,35,25,35,20,20,15,20,10,2006
21200,               PAUL,2006-10-23,06:00:00,HU,16.1,111.3,85,973,80,80,55,80,40,40,25,40,20,20,20,20,10,2006
21201,               PAUL,2006-10-23,12:00:00,HU,16.3,111.4,90,970,90,90,60,70,60,45,30,45,25,20,20,20,10,2006
21202,               PAUL,2006-10-23,18:00:00,HU,16.7,111.6,80,978,80,80,40,50,45,40,20,30,20,20,10,10,10,2006
21203,               PAUL,2006-10-24,00:00:00,HU,17.3,111.8,75,979,80,80,40,50,45,30,15,30,20,15,10,0,10,2006
21204,               PAUL,2006-10-24,06:00:00,HU,18.0,111.9,65,987,80,70,30,50,45,30,15,30,20,15,0,0,10,2006
21205,               PAUL,2006-10-24,12:00:00,TS,18.8,111.9,55,992,80,60,25,50,45,25,15,30,0,0,0,0,10,2006
21206,               PAUL,2006-10-24,18:00:00,TS,19.8,111.5,45,998,80,50,10,25,0,0,0,0,0,0,0,0,10,2006
21207,               PAUL,2006-10-25,00:00:00,TS,20.8,111.0,40,1000,75,50,0,25,0,0,0,0,0,0,0,0,10,2006
21208,               PAUL,2006-10-25,06:00:00,TS,21.7,110.3,40,1000,75,50,0,25,0,0,0,0,0,0,0,0,10,2006
21209,               PAUL,2006-10-25,12:00:00,TS,22.6,109.3,40,1001,60,50,0,25,0,0,0,0,0,0,0,0,10,2006
21210,               PAUL,2006-10-25,18:00:00,TS,23.7,108.1,35,1003,60,50,0,25,0,0,0,0,0,0,0,0,10,2006
21211,               PAUL,2006-10-26,00:00:00,TD,24.5,108.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21212,               PAUL,2006-10-26,04:00:00,TD,24.8,108.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21213,               PAUL,2006-10-26,06:00:00,LO,25.0,108.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21214,           EIGHTEEN,2006-10-26,12:00:00,TD,16.7,103.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21215,           EIGHTEEN,2006-10-26,18:00:00,TD,16.8,104.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21216,           EIGHTEEN,2006-10-27,00:00:00,TD,16.7,104.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21217,           EIGHTEEN,2006-10-27,06:00:00,TD,16.4,104.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21218,           EIGHTEEN,2006-10-27,12:00:00,TD,16.0,105.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21219,           EIGHTEEN,2006-10-27,18:00:00,TD,15.7,105.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21220,           EIGHTEEN,2006-10-28,00:00:00,LO,15.8,105.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21221,           EIGHTEEN,2006-10-28,06:00:00,LO,15.9,106.3,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21222,           EIGHTEEN,2006-10-28,12:00:00,LO,16.0,106.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21223,           EIGHTEEN,2006-10-28,18:00:00,LO,16.0,107.7,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21224,           EIGHTEEN,2006-10-29,00:00:00,LO,16.0,108.7,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,10,2006
21225,               ROSA,2006-11-08,06:00:00,TD,12.7,103.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21226,               ROSA,2006-11-08,12:00:00,TD,13.3,104.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21227,               ROSA,2006-11-08,18:00:00,TD,13.8,104.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21228,               ROSA,2006-11-09,00:00:00,TD,14.3,104.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21229,               ROSA,2006-11-09,06:00:00,TS,14.8,105.2,35,1002,45,45,0,45,0,0,0,0,0,0,0,0,11,2006
21230,               ROSA,2006-11-09,12:00:00,TS,15.1,105.4,35,1002,45,45,0,45,0,0,0,0,0,0,0,0,11,2006
21231,               ROSA,2006-11-09,18:00:00,TS,15.3,105.5,35,1002,45,45,0,45,0,0,0,0,0,0,0,0,11,2006
21232,               ROSA,2006-11-10,00:00:00,TD,15.5,105.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21233,               ROSA,2006-11-10,06:00:00,TD,15.7,105.7,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21234,               ROSA,2006-11-10,12:00:00,TD,15.9,105.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21235,               ROSA,2006-11-10,18:00:00,TD,16.0,106.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21236,             TWENTY,2006-11-11,00:00:00,TD,13.1,112.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21237,             TWENTY,2006-11-11,06:00:00,TD,12.9,113.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21238,             TWENTY,2006-11-11,12:00:00,TD,12.7,113.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21239,             SERGIO,2006-11-13,18:00:00,TD,12.3,103.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21240,             SERGIO,2006-11-14,00:00:00,TD,12.7,104.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21241,             SERGIO,2006-11-14,06:00:00,TD,12.9,104.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21242,             SERGIO,2006-11-14,12:00:00,TS,13.0,104.3,35,1006,25,25,0,25,0,0,0,0,0,0,0,0,11,2006
21243,             SERGIO,2006-11-14,18:00:00,TS,13.0,104.5,50,1000,30,30,20,30,15,15,0,15,0,0,0,0,11,2006
21244,             SERGIO,2006-11-15,00:00:00,TS,12.8,104.4,55,994,40,40,40,40,20,20,20,20,0,0,0,0,11,2006
21245,             SERGIO,2006-11-15,06:00:00,TS,12.6,104.3,60,992,40,40,40,40,20,20,20,20,0,0,0,0,11,2006
21246,             SERGIO,2006-11-15,12:00:00,HU,12.3,104.0,80,985,60,60,60,60,30,30,30,30,15,15,15,15,11,2006
21247,             SERGIO,2006-11-15,18:00:00,HU,12.0,103.7,95,965,80,80,80,80,40,40,40,40,20,20,20,20,11,2006
21248,             SERGIO,2006-11-16,00:00:00,HU,12.1,103.3,90,970,80,80,80,80,40,40,40,40,20,20,20,20,11,2006
21249,             SERGIO,2006-11-16,06:00:00,HU,12.3,103.1,90,970,80,80,80,80,40,40,40,40,20,20,20,20,11,2006
21250,             SERGIO,2006-11-16,12:00:00,HU,12.8,102.9,85,975,80,80,80,80,40,40,40,40,20,20,20,20,11,2006
21251,             SERGIO,2006-11-16,18:00:00,HU,13.2,102.8,70,980,90,100,60,60,40,30,15,30,15,15,0,15,11,2006
21252,             SERGIO,2006-11-17,00:00:00,HU,13.5,102.8,70,982,90,100,60,60,40,30,15,30,15,15,0,15,11,2006
21253,             SERGIO,2006-11-17,06:00:00,TS,13.7,102.7,60,988,90,100,60,60,45,30,15,30,0,0,0,0,11,2006
21254,             SERGIO,2006-11-17,12:00:00,TS,13.8,102.6,50,997,90,100,60,60,45,30,15,30,0,0,0,0,11,2006
21255,             SERGIO,2006-11-17,18:00:00,TS,14.0,102.6,40,1002,60,60,45,45,0,0,0,0,0,0,0,0,11,2006
21256,             SERGIO,2006-11-18,00:00:00,TS,14.3,102.9,40,1002,60,60,45,45,0,0,0,0,0,0,0,0,11,2006
21257,             SERGIO,2006-11-18,06:00:00,TS,14.6,103.3,45,1000,60,30,30,45,0,0,0,0,0,0,0,0,11,2006
21258,             SERGIO,2006-11-18,12:00:00,TS,15.0,103.8,45,1000,60,30,30,45,0,0,0,0,0,0,0,0,11,2006
21259,             SERGIO,2006-11-18,18:00:00,TS,15.3,104.4,45,1000,50,30,0,50,0,0,0,0,0,0,0,0,11,2006
21260,             SERGIO,2006-11-19,00:00:00,TS,15.5,104.9,40,1002,50,30,0,30,0,0,0,0,0,0,0,0,11,2006
21261,             SERGIO,2006-11-19,06:00:00,TS,15.5,105.1,40,1002,50,30,0,30,0,0,0,0,0,0,0,0,11,2006
21262,             SERGIO,2006-11-19,12:00:00,TS,15.4,105.4,35,1004,50,30,0,0,0,0,0,0,0,0,0,0,11,2006
21263,             SERGIO,2006-11-19,18:00:00,TS,15.2,105.8,35,1005,50,30,0,0,0,0,0,0,0,0,0,0,11,2006
21264,             SERGIO,2006-11-20,00:00:00,TD,15.0,106.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21265,             SERGIO,2006-11-20,06:00:00,TD,14.9,106.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21266,             SERGIO,2006-11-20,12:00:00,TD,14.8,106.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21267,             SERGIO,2006-11-20,18:00:00,TD,14.8,107.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,11,2006
21268,              ALVIN,2007-05-27,00:00:00,TD,12.8,110.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21269,              ALVIN,2007-05-27,06:00:00,TD,13.0,110.9,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21270,              ALVIN,2007-05-27,12:00:00,TD,13.1,111.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21271,              ALVIN,2007-05-27,18:00:00,TD,13.1,111.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21272,              ALVIN,2007-05-28,00:00:00,TD,13.1,111.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21273,              ALVIN,2007-05-28,06:00:00,TD,13.1,112.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21274,              ALVIN,2007-05-28,12:00:00,TD,13.0,112.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21275,              ALVIN,2007-05-28,18:00:00,TD,12.9,112.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21276,              ALVIN,2007-05-29,00:00:00,TS,12.8,113.1,35,1004,0,50,50,0,0,0,0,0,0,0,0,0,5,2007
21277,              ALVIN,2007-05-29,06:00:00,TS,12.7,113.3,35,1004,0,50,50,0,0,0,0,0,0,0,0,0,5,2007
21278,              ALVIN,2007-05-29,12:00:00,TS,12.7,113.5,35,1003,0,50,0,0,0,0,0,0,0,0,0,0,5,2007
21279,              ALVIN,2007-05-29,18:00:00,TS,12.8,113.8,35,1004,0,50,0,0,0,0,0,0,0,0,0,0,5,2007
21280,              ALVIN,2007-05-30,00:00:00,TS,12.9,114.1,35,1004,0,50,0,0,0,0,0,0,0,0,0,0,5,2007
21281,              ALVIN,2007-05-30,06:00:00,TD,13.1,114.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21282,              ALVIN,2007-05-30,12:00:00,TD,13.3,114.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21283,              ALVIN,2007-05-30,18:00:00,TD,13.3,114.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21284,              ALVIN,2007-05-31,00:00:00,TD,13.2,115.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21285,              ALVIN,2007-05-31,06:00:00,TD,13.1,115.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21286,              ALVIN,2007-05-31,12:00:00,TD,13.0,115.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21287,              ALVIN,2007-05-31,18:00:00,TD,12.8,116.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,5,2007
21288,              ALVIN,2007-06-01,00:00:00,LO,12.8,116.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21289,              ALVIN,2007-06-01,06:00:00,LO,12.7,117.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21290,              ALVIN,2007-06-01,12:00:00,LO,12.5,117.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21291,              ALVIN,2007-06-01,18:00:00,LO,12.3,117.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21292,              ALVIN,2007-06-02,00:00:00,LO,12.1,118.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21293,              ALVIN,2007-06-02,06:00:00,LO,12.0,118.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21294,              ALVIN,2007-06-02,12:00:00,LO,11.6,119.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21295,              ALVIN,2007-06-02,18:00:00,LO,11.3,119.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21296,              ALVIN,2007-06-03,00:00:00,LO,11.1,120.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21297,              ALVIN,2007-06-03,06:00:00,LO,11.0,120.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21298,              ALVIN,2007-06-03,12:00:00,LO,10.8,121.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
21299,              ALVIN,2007-06-03,18:00:00,LO,10.7,121.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,6,2007
